Sr.,Particulars,Qty,Rate,Total,Date,Company
354,Cove set 125,500,125,62500,,
355,Housing Rikshaw small,450,17,7650,,
356,Housing Rikshaw Large,500,25,12500,,
357,,,,89130,,
358,Rubber Ring Rikshaw big,500,10,5000,10-Jan-13,
359,Rubber Ring Rikshaw Small,500,5,2500,,
360,Housing 70 Black,143,9,1287,,
361,Upper Cover window,571,36,20556,,
362,Back Cover 70 Hole,966,30,28980,,
363,Housing 70 Black,473,9,4257,,
364,,,,62580,,
365,Rubber Ring  Outer,500,5,2500,18-Jan-13,
366,Rubber Ring Inner,500,5,2500,,
367,Housing rikshaw Small,260,17,4420,,
368,Dial Blank window Rikshaw,500,12,6000,,
369,Upper Cover Window,1040,36,37440,,
370,Back Cover 70 Hole,632,30,18960,,
371,Housing Rikshaw Small,862,17,14654,,
372,Nest Rikshaw,1000,5,5000,,
373,Rubber Ring  Outer,200,5,1000,,
374,Rubber Ring  inner,200,5,1000,,
375,,,,93474,,
376,Upper Cover 70 new,1048,36,37728,19-Jan-13,
377,Upper Cover Window,332,36,11952,,
378,Back Cover 70,628,30,18840,,
379,,,,68520,,
380,Back Cover 70 Hole,113,30,3390,24-Jan-13,
381,Dial Blank 70,500,9,4500,,
382,Back Cover 70 Gare counter,324,30,9720,,
383,Upper Cover Window,547,36,19692,,
384,Dial Blank 70,1000,9,9000,,
385,Housing Rikshaw Inner,475,5,2375,,
386,Housing Rikshaw Outer,200,5,1000,,
387,Nest Large,710,10,7100,,
388,,,,56777,,
389,Dial Blank Rikshaw,250,12,3000,1-Feb-13,
390,Dial Blank Master,500,8,4000,,
391,Housing Rikshaw,400,17,6800,,
392,Housing Rikshaw Inner,1000,5,5000,,
393,Housing Rikshaw Outer,1000,5,5000,,
394,Dial Blank 70,500,9,4500,,
395,Housing Rikshaw Large,80,25,2000,,
396,Housing Rikshaw small,300,17,5100,,
397,Nest Large,210,10,2100,,
398,Dial Blank Rikshaw Speedo,500,12,6000,,
399,,,,43500,,
400,Housing Rikshaw Large,220,25,5500,6-Feb-13,
401,Housing Rikshaw small,400,17,6800,,
402,Cover set Ravi,100,125,12500,,
403,Back Cover 70,524,30,15720,,
404,Houing 70 ,210,9,1890,,
405,Houing 70 Gare counter,280,9,2520,,
406,Rubber ring  Outer large,330,10,3300,,
407,,,,48230,,
408,Nest Large,200,10,2000,8-Feb-13,
409,Rubber ring Outer large,646,10,6460,,
410,Rubber Ring Inner,915,5,4575,,
411,Nest Small,825,5,4125,,
412,,,,17160,,
413,Dial Blank 70,500,9,4500,9-Feb-13,
414,Upper Cover 70 New,243,36,8748,,
415,Back Cover 70,1010,30,30300,,
416,housing rikshaw Large,1045,25,26125,,
417,Houing Rikshaw Small,1400,17,23800,,
418,Rubber ring Outer,775,5,3875,,
419,Rubber Ring Inner,400,5,2000,,
420,Nest Small,500,5,2500,,
421,,,,101848,,
422,Dial Blank 125,100,8,800,14-Feb-13,
423,Dial Blank Qinque,50,12,600,,
424,Nest Rikshaw small,515,5,2575,,
425,Nest Large,165,10,1650,,
426,Rubber ring Outer,320,5,1600,,
427,Rubber Ring Inner,350,5,1750,,
428,Small Outer,620,5,3100,,
429,,,,12075,,
430,Dial Blank 70,500,9,4500,19-Feb-13,
431,Upper Cover Unique,321,36,11556,,
432,Upper Cover 70 ,159,36,5724,,
433,Back Cover 70 Hole,378,30,11340,,
434,,,,33120,,
435,Dial Blank 70,550,9,4950,21-Feb-13,
436,Upper Cover Unique,518,36,18648,,
437,Upper Cover 70 New,222,36,7992,,
438,Back Cover 70,853,30,25590,,
439,Back Cover 70 gare Counter,204,30,6120,,
440,Houing 70 gare counter,200,9,1800,,
441,,,,65100,,
442,Upper Cover 70,1036,36,37296,25-Feb-13,
443,Back Cover 70 Hole,378,30,11340,,
444,Housing 70 gare Counter,200,9,1800,,
445,,,,50436,,
446,Upper Cover 70 New,239,36,8604,27-Feb-13,
447,Back Cover 70,510,30,15300,,
448,Back Cover 70 Hole,1078,30,32340,,
449,,,,56244,,
450,Dial Blank 70,550,9,4950,5-Mar-13,
451,Upper Cover Unique,522,36,18792,,
452,Back Cover 70 Hole,963,30,28890,,
453,Housing 70 Black,540,9,4860,,
454,,,,57492,,
455,Upper Cover Window,590,36,21240,6-Mar-13,
456,Back Cover 70,1004,30,30120,,
457,,,,51360,,
458,Upper Cover Window,370,36,13320,7-Mar-13,
459,Housing 70,720,9,6480,,
460,,,,19800,,
461,Dial Blank 125,1000,8,8000,12-Mar-13,
462,Upper Cover Window,500,36,18000,,
463,Back Cover 70 ,713,30,21390,,
464,Upper Cover 70 New,305,36,10980,,
465,Back cover 70 gare Counter,120,30,3600,,
466,Housing 70 gare Counter,320,9,2880,,
467,,,,64850,,
468,upper Cover Zxmco,475,36,17100,13-Mar-13,
